game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_733,11/21/2021,syracuse_orange,72,23,22,7,11,10,7,4,6,8,0,20,16,0,16,63,70,4,FALSE,NA,1,420,-1,0,away,0,2000
game_2022_734,11/21/2021,uconn_huskies,47,22,27,11,6,5,19,3,4,15,1,23,6,0,9,60,53,13,FALSE,NA,1,1124,-2,0,home,0,1918
game_2022_734,11/21/2021,south_florida_bulls,59,22,20,7,4,2,17,0,8,11,3,19,15,0,13,53,60,3,FALSE,NA,1,1124,-2,0,away,0,601
game_2022_760,11/22/2021,south_carolina_gamecocks,67,31,18,5,10,6,12,2,11,14,0,23,19,0,18,73,57,16,FALSE,NA,1,1171,-2,0,away,0,1055
game_2022_760,11/22/2021,uconn_huskies,50,22,8,3,12,10,18,7,5,19,1,19,6,0,13,57,73,13,FALSE,NA,1,1171,-2,0,home,0,1918
game_2022_677,11/20/2021,nevada_wolf_pack,58,26,17,7,15,11,15,0,11,7,1,18,9,0,12,70,64,9,FALSE,NA,6,NA,0,309,home,1,0
game_2022_677,11/20/2021,utah_valley_wolverines,48,25,26,9,7,5,15,0,3,15,1,25,5,1,16,64,70,8,FALSE,NA,4,NA,0,622,away,-1,700
game_2022_925,11/26/2021,drake_bulldogs,46,27,17,7,23,16,16,3,3,23,1,26,9,0,12,77,75,12,FALSE,NA,8,753,0,2220,away,-1,2220
game_2022_925,11/26/2021,nevada_wolf_pack,73,31,23,8,5,5,9,0,10,12,0,13,14,0,22,75,77,1,FALSE,NA,6,753,0,0,home,1,0
game_2022_1011,11/27/2021,nevada_wolf_pack,71,25,17,3,8,8,15,2,12,13,0,29,15,0,18,61,60,5,FALSE,NA,1,738,0,0,home,1,0
game_2022_1011,11/27/2021,idaho_vandals,57,20,31,11,11,9,13,5,4,18,0,30,9,0,14,60,61,8,FALSE,NA,1,738,0,0,away,-1,830
game_2022_1432,12/7/2021,nevada_wolf_pack,73,32,20,4,11,8,18,2,13,9,0,20,22,0,19,76,41,35,FALSE,NA,3,NA,NA,NA,home,0,NA
game_2022_1432,12/7/2021,uc_merced_bobcats,35,13,13,5,14,10,6,1,3,28,4,19,3,0,14,41,76,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_136,11/9/2021,johnson_university_fl_suns,41,14,14,6,4,2,6,1,4,39,0,9,1,0,15,36,127,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_136,11/9/2021,stetson_hatters,82,54,21,5,18,14,36,1,32,9,0,26,19,0,8,127,36,91,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_1406,12/6/2021,florida_national_conquistadors,49,12,14,4,12,7,6,2,11,28,0,17,4,0,19,35,91,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1406,12/6/2021,stetson_hatters,60,33,23,10,19,15,21,3,18,20,2,36,11,0,14,91,35,56,FALSE,NA,2,NA,NA,NA,home,0,NA
game_2022_1750,12/17/2021,vcu_rams,51,20,14,5,21,13,10,3,3,14,0,24,8,0,16,58,64,3,FALSE,NA,5,290,0,1009,away,-1,1009
game_2022_1750,12/17/2021,stetson_hatters,57,24,24,7,12,9,16,2,6,14,2,24,10,0,14,64,58,11,FALSE,NA,2,290,0,159,home,1,0
game_2022_1313,12/4/2021,eastern_illinois_panthers,65,33,16,6,15,15,21,0,7,15,0,28,10,0,17,87,81,18,FALSE,NA,1,356,0,0,away,0,239
game_2022_1313,12/4/2021,northern_illinois_huskies,66,28,36,11,15,14,17,1,8,16,0,22,10,0,18,81,87,0,FALSE,NA,1,356,0,0,home,0,225
game_2022_1314,12/4/2021,western_illinois_leathernecks,56,32,17,8,19,13,20,2,9,10,0,24,5,0,9,85,80,5,FALSE,NA,1,458,0,0,home,1,0
game_2022_1314,12/4/2021,southern_illinois_salukis,68,32,24,9,7,7,25,0,5,12,0,22,12,0,16,80,85,10,FALSE,NA,1,458,0,0,away,-1,331
game_2022_137,11/9/2021,auburn_montgomery_senators,44,16,14,3,7,4,9,0,3,24,3,24,3,0,19,39,89,1,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_137,11/9/2021,jacksonville_state_gamecocks,71,33,27,10,21,13,16,1,14,8,0,25,20,0,12,89,39,50,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_926,11/26/2021,indiana_state_sycamores,50,20,9,1,26,16,5,3,10,16,0,21,11,0,21,57,67,7,FALSE,NA,2,100,0,659,home,0,929
game_2022_926,11/26/2021,jacksonville_state_gamecocks,57,25,19,3,20,14,5,2,5,15,0,24,14,0,21,67,57,11,FALSE,NA,5,100,0,621,away,0,400
game_2022_1012,11/27/2021,south_carolina_state_lady_bulldogs,50,15,10,4,16,9,6,3,3,25,1,26,12,0,17,43,75,0,FALSE,NA,1,100,1,0,away,0,143
game_2022_1012,11/27/2021,jacksonville_state_gamecocks,76,30,36,9,10,6,12,0,9,12,0,27,21,0,16,75,43,34,FALSE,NA,1,100,1,0,home,0,400
game_2022_1127,11/30/2021,young_harris_college_mountain_lions,54,23,14,5,12,7,11,1,3,18,0,27,4,0,17,58,91,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1127,11/30/2021,jacksonville_state_gamecocks,75,33,44,12,16,13,18,0,11,7,0,30,16,0,8,91,58,39,FALSE,NA,3,NA,NA,NA,home,0,NA
game_2022_1391,12/5/2021,alabama_state_lady_hornets,55,13,13,1,27,19,5,3,5,15,0,19,13,0,15,46,78,0,FALSE,NA,7,605,0,170,away,-1,170
game_2022_1391,12/5/2021,jacksonville_state_gamecocks,61,29,18,9,15,11,10,1,4,12,0,32,14,0,22,78,46,36,FALSE,NA,5,605,0,NA,home,1,0
game_2022_1949,12/21/2021,st_francis_pa_red_flash,46,16,13,3,10,8,9,1,3,20,2,20,10,0,9,43,60,4,FALSE,NA,2,121,0,218,away,-1,975
game_2022_1949,12/21/2021,jacksonville_state_gamecocks,55,23,19,6,8,8,9,1,7,12,3,21,12,0,14,60,43,21,FALSE,NA,5,121,0,0,home,1,0
game_2022_4408,2/20/2022,jacksonville_state_gamecocks,77,30,30,9,12,8,12,1,4,6,0,25,20,0,13,77,64,18,FALSE,NA,3,362,NA,243,away,-1,487
game_2022_4408,2/20/2022,bellarmine_knights,53,23,23,7,15,11,8,3,3,10,0,22,5,0,13,64,77,9,FALSE,NA,3,362,NA,710,home,1,NA
game_2022_138,11/9/2021,thomas_ga_night_hawks,42,11,11,2,13,7,4,3,3,43,0,26,5,0,26,31,100,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_138,11/9/2021,kennesaw_state_owls,82,38,23,7,24,17,24,1,22,14,0,28,22,0,13,100,31,72,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_419,11/15/2021,florida_international_panthers,37,21,14,9,17,16,12,3,3,24,3,28,4,0,27,67,57,19,FALSE,NA,3,764,0,NA,away,-1,1009
game_2022_419,11/15/2021,kennesaw_state_owls,56,19,14,5,23,14,6,2,8,11,0,11,11,0,19,57,67,4,FALSE,NA,4,764,0,34,home,1,0
game_2022_927,11/26/2021,hofstra_pride,50,25,12,7,25,15,18,0,3,13,2,22,10,0,16,72,57,15,FALSE,NA,2,450,0,34,away,-1,1218
game_2022_927,11/26/2021,kennesaw_state_owls,57,23,10,3,13,8,13,0,7,15,2,16,14,0,24,57,72,6,FALSE,NA,3,450,0,0,home,1,0
game_2022_524,11/17/2021,hofstra_pride,63,17,28,4,23,14,13,2,10,12,0,23,18,0,22,52,51,4,FALSE,NA,7,NA,NA,NA,home,0,NA
game_2022_524,11/17/2021,molloy_lions,40,16,14,7,22,12,10,8,6,24,2,31,7,0,19,51,52,5,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1407,12/6/2021,hofstra_pride,52,17,12,3,12,9,9,2,6,24,0,25,15,0,15,46,58,2,FALSE,NA,2,1567,0,55,away,-1,297
game_2022_1407,12/6/2021,morgan_state_lady_bears,56,23,12,3,12,9,9,5,10,17,0,23,10,0,12,58,46,19,FALSE,NA,4,1567,0,36,home,1,0
game_2022_842,11/24/2021,fisher_college_eagles,52,13,15,2,12,10,5,1,4,31,2,18,8,0,13,38,117,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_842,11/24/2021,bryant_bulldogs,86,48,27,9,17,12,32,4,20,10,0,31,23,0,11,117,38,81,FALSE,NA,3,NA,NA,NA,home,0,NA
game_2022_4363,2/19/2022,fairleigh_dickinson_knights,53,21,11,6,15,11,6,2,10,15,0,26,8,0,17,59,52,15,FALSE,NA,2,217,0,0,home,1,0
game_2022_4363,2/19/2022,bryant_bulldogs,46,16,18,6,18,14,10,3,7,20,1,27,6,0,21,52,59,1,FALSE,NA,2,217,0,137,away,-1,238
game_2022_1013,11/27/2021,massachusetts_minutewomen,58,24,26,6,30,18,6,9,6,8,0,27,9,0,15,72,64,11,FALSE,NA,1,187,0,0,home,0,1963
game_2022_1013,11/27/2021,kent_state_golden_flashes,70,22,30,12,10,8,13,2,5,16,1,26,16,0,23,64,72,8,FALSE,NA,1,187,0,0,away,0,1636
game_2022_1014,11/27/2021,penn_state_lady_lions,65,21,34,6,13,11,8,4,4,10,0,20,7,0,16,59,93,2,FALSE,NA,1,200,1,0,away,0,1032
game_2022_1014,11/27/2021,iowa_state_cyclones,70,33,40,18,12,9,22,2,4,10,0,31,14,0,9,93,59,38,FALSE,NA,1,200,1,0,home,0,2040
game_2022_1080,11/28/2021,massachusetts_minutewomen,65,25,26,9,15,12,9,6,3,10,0,25,12,0,19,71,76,2,FALSE,NA,1,200,0,0,home,0,1963
game_2022_1080,11/28/2021,iowa_state_cyclones,67,25,37,12,16,14,12,3,3,10,0,25,12,0,10,76,71,21,FALSE,NA,1,200,0,0,away,0,2040
game_2022_1081,11/28/2021,penn_state_lady_lions,61,28,21,9,11,9,13,6,6,11,0,20,3,0,18,74,81,1,FALSE,NA,1,178,0,0,away,0,1032
game_2022_1081,11/28/2021,kent_state_golden_flashes,69,28,22,7,22,18,15,1,4,12,0,29,17,0,12,81,74,12,FALSE,NA,1,178,0,0,home,0,1636
game_2022_1082,11/28/2021,st_johns_red_storm,50,23,22,6,17,13,11,0,3,17,1,23,2,0,17,65,73,1,FALSE,NA,1,143,3,0,away,0,1741
game_2022_1082,11/28/2021,ucla_bruins,61,27,22,5,21,14,12,0,7,11,1,23,9,0,18,73,65,12,FALSE,NA,1,143,3,0,home,0,3596
game_2022_215,11/11/2021,transylvania_pioneers,57,17,32,7,14,10,8,1,6,22,0,26,10,0,16,51,74,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_215,11/11/2021,eastern_kentucky_colonels,79,29,18,5,16,11,15,5,10,12,0,31,24,0,20,74,51,23,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_1800,12/18/2021,eastern_kentucky_colonels,61,20,15,2,19,14,14,3,13,12,0,24,14,2,14,56,49,9,FALSE,NA,2,NA,NA,NA,home,0,NA
game_2022_1800,12/18/2021,pikeville_bears,51,17,18,6,14,9,12,1,8,22,2,30,12,0,17,49,56,9,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_2071,12/31/2021,eastern_kentucky_colonels,68,29,17,4,22,17,12,9,6,11,0,30,12,0,22,79,72,8,FALSE,NA,10,NA,NA,NA,home,0,NA
game_2022_2071,12/31/2021,cumberland_ky_indians,63,27,22,5,23,13,13,1,7,14,0,30,13,0,27,72,79,11,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1015,11/27/2021,drexel_dragons,58,27,16,6,4,3,18,4,6,14,1,31,11,0,15,63,46,17,FALSE,NA,1,NA,0,0,away,0,3805
game_2022_1015,11/27/2021,fresno_state_bulldogs,58,17,19,5,10,7,10,1,9,12,2,21,12,0,9,46,63,0,FALSE,NA,1,NA,0,0,home,0,504
game_2022_1016,11/27/2021,nebraska_cornhuskers,51,20,19,10,24,14,14,5,8,23,0,29,17,0,18,64,56,10,FALSE,NA,1,286,0,0,away,-1,2016
game_2022_1016,11/27/2021,san_diego_toreros,58,20,15,5,19,11,13,2,13,18,1,20,14,0,24,56,64,2,FALSE,NA,1,286,0,0,home,1,0
game_2022_1083,11/28/2021,columbia_lions,63,26,21,6,7,5,18,5,8,21,0,26,23,0,11,63,60,7,FALSE,NA,1,148,0,0,home,0,117
game_2022_1083,11/28/2021,rider_broncs,58,23,22,10,5,4,16,7,9,13,1,15,7,0,12,60,63,7,FALSE,NA,1,148,0,0,away,0,64
game_2022_1084,11/28/2021,missouri_tigers,68,33,31,15,11,7,19,1,5,13,1,30,13,0,14,88,67,31,FALSE,NA,1,445,0,0,away,-1,1459
game_2022_1084,11/28/2021,lehigh_mountain_hawks,59,23,33,15,8,6,15,1,3,14,1,24,7,0,11,67,88,9,FALSE,NA,1,445,0,0,home,1,0
game_2022_2994,1/23/2022,ucla_bruins,53,21,22,6,23,20,15,6,5,10,0,22,14,0,18,68,58,12,FALSE,NA,3,1892,0,0,away,-1,0
game_2022_2994,1/23/2022,usc_trojans,49,20,17,5,19,13,13,3,7,11,1,20,8,0,23,58,68,2,FALSE,NA,3,1892,0,0,home,1,0
game_2022_2816,1/20/2022,ucla_bruins,66,28,20,6,6,4,15,7,15,11,0,20,12,0,15,66,43,26,FALSE,NA,4,NA,0,0,home,1,0
game_2022_2816,1/20/2022,usc_trojans,58,16,17,2,11,9,6,3,5,27,3,26,20,0,8,43,66,0,FALSE,NA,4,NA,0,0,away,-1,0
game_2022_2072,12/31/2021,california_golden_bears,52,15,9,3,12,9,6,3,6,17,0,22,11,0,9,42,69,2,FALSE,NA,10,627,0,1072,away,-1,1072
game_2022_2072,12/31/2021,washington_state_cougars,59,27,23,11,6,4,21,7,7,13,0,26,10,0,14,69,42,27,FALSE,NA,12,627,0,3543,home,1,0
game_2022_2141,1/2/2022,stanford_cardinal,68,31,21,7,16,13,12,2,17,11,0,35,13,0,15,82,44,38,FALSE,NA,12,873,0,3339,away,-1,1114
game_2022_2141,1/2/2022,washington_state_cougars,61,19,15,4,4,2,8,3,3,20,0,26,8,0,13,44,82,6,FALSE,NA,2,873,0,0,home,1,0
game_2022_2241,1/7/2022,arizona_wildcats,45,19,18,6,24,16,13,3,9,15,1,27,2,0,12,60,52,15,FALSE,NA,21,7378,0,343,home,1,0
game_2022_2241,1/7/2022,washington_state_cougars,56,19,27,6,9,8,10,1,5,18,1,27,8,1,18,52,60,3,FALSE,NA,5,7378,0,1707,away,-1,1707
game_2022_2242,1/7/2022,usc_trojans,56,23,12,2,13,10,10,12,4,20,1,36,9,0,20,58,71,0,FALSE,NA,20,1592,0,1346,away,-1,1346
game_2022_2242,1/7/2022,colorado_buffaloes,72,25,19,5,26,16,17,3,14,10,0,26,19,0,10,71,58,18,FALSE,NA,18,1592,0,0,home,1,0
game_2022_2243,1/7/2022,stanford_cardinal,51,29,21,12,12,10,17,8,6,18,1,29,4,0,15,80,68,18,FALSE,NA,5,NA,0,1114,home,1,0
game_2022_2243,1/7/2022,oregon_ducks,66,24,17,7,14,13,4,1,11,14,0,16,13,0,15,68,80,3,FALSE,NA,20,NA,0,2233,away,-1,742
game_2022_2351,1/9/2022,ucla_bruins,58,22,15,5,18,14,10,2,4,19,4,29,11,1,25,63,71,6,FALSE,NA,29,1652,0,2618,away,-1,1346
game_2022_2351,1/9/2022,colorado_buffaloes,53,19,18,8,33,25,13,6,9,12,0,23,8,1,21,71,63,10,FALSE,NA,2,1652,0,0,home,1,0
game_2022_2352,1/9/2022,oregon_ducks,69,32,26,14,15,10,21,2,12,14,0,27,18,0,25,88,53,37,FALSE,NA,2,1595,0,51,away,-1,692
game_2022_2352,1/9/2022,california_golden_bears,51,15,12,3,26,20,11,5,7,18,0,22,12,0,18,53,88,0,FALSE,NA,9,1595,0,1072,home,1,0
game_2022_2491,1/13/2022,arizona_wildcats,52,21,10,3,14,10,8,2,10,13,1,19,10,0,18,55,53,6,FALSE,NA,4,4073,0,1247,away,-1,1749
game_2022_2491,1/13/2022,oregon_state_beavers,48,18,16,6,12,11,13,4,6,17,2,22,6,0,13,53,55,5,FALSE,NA,25,4073,0,4020,home,1,0
game_2022_2505,1/14/2022,stanford_cardinal,52,20,16,6,20,14,12,6,6,22,1,34,15,0,14,60,52,9,FALSE,NA,5,3744,0,1494,away,-1,1494
game_2022_2505,1/14/2022,colorado_buffaloes,57,17,27,4,20,14,9,0,15,11,0,18,9,0,25,52,60,11,FALSE,NA,5,3744,0,0,home,1,0
game_2022_2506,1/14/2022,ucla_bruins,54,28,15,3,6,4,19,0,4,15,1,24,8,0,11,63,48,15,FALSE,NA,5,NA,0,1346,home,1,0
game_2022_2506,1/14/2022,washington_huskies,47,18,14,6,8,6,13,1,7,19,4,18,4,0,11,48,63,5,FALSE,NA,25,NA,0,1548,away,-1,1548
game_2022_2507,1/14/2022,washington_state_cougars,60,23,28,9,18,16,15,3,7,10,0,25,10,0,12,71,63,12,FALSE,NA,7,NA,0,731,away,-1,1420
game_2022_2507,1/14/2022,usc_trojans,57,23,22,11,9,6,18,5,3,14,2,26,8,0,16,63,71,17,FALSE,NA,5,NA,0,0,home,1,0
game_2022_2610,1/15/2022,arizona_wildcats,60,26,20,9,10,5,14,2,8,16,2,24,11,0,23,66,68,17,FALSE,5,2,7944,0,58,away,-1,1699
game_2022_2610,1/15/2022,oregon_ducks,55,22,11,2,26,22,9,4,5,14,0,24,10,0,15,68,66,3,FALSE,5,6,7944,0,692,home,1,0
game_2022_2648,1/16/2022,stanford_cardinal,61,27,27,11,24,18,18,4,7,12,0,24,17,0,19,83,73,10,FALSE,NA,2,1911,NA,572,away,-1,959
game_2022_2648,1/16/2022,utah_utes,49,22,28,11,25,18,11,2,8,13,1,22,6,1,19,73,83,14,FALSE,NA,2,1911,NA,0,home,1,NA
game_2022_2649,1/16/2022,washington_huskies,64,26,22,5,12,9,20,2,5,13,0,22,13,0,15,66,73,12,FALSE,NA,2,NA,0,0,away,-1,1548
game_2022_2649,1/16/2022,usc_trojans,57,29,15,6,15,9,20,3,4,13,0,25,8,0,13,73,66,8,FALSE,NA,2,NA,0,0,home,1,0
game_2022_2650,1/16/2022,ucla_bruins,68,24,28,9,15,14,12,0,9,9,1,22,15,0,11,71,58,14,FALSE,NA,2,NA,0,0,home,1,0
game_2022_2650,1/16/2022,washington_state_cougars,54,21,23,7,11,9,11,0,3,19,0,27,10,0,18,58,71,11,FALSE,NA,2,NA,0,0,away,-1,1420
game_2022_2838,1/21/2022,colorado_buffaloes,58,19,17,4,21,10,12,2,19,22,3,23,14,0,26,52,57,4,FALSE,5,4,2190,0,1580,away,-1,948
game_2022_2838,1/21/2022,arizona_state_sun_devils,52,19,20,6,24,13,13,11,7,29,1,32,16,0,21,57,52,8,FALSE,5,22,2190,0,0,home,1,0
game_2022_2839,1/21/2022,arizona_wildcats,56,26,21,9,21,15,15,5,11,10,0,19,5,0,21,76,64,20,FALSE,NA,6,7099,0,1699,home,1,0
game_2022_2839,1/21/2022,utah_utes,47,22,16,5,20,15,13,0,4,22,1,25,9,0,21,64,76,4,FALSE,NA,5,7099,0,963,away,-1,963
game_2022_2840,1/21/2022,stanford_cardinal,59,33,18,8,28,23,21,1,11,16,1,27,10,0,25,97,74,27,FALSE,NA,5,NA,0,959,home,1,0
game_2022_2840,1/21/2022,california_golden_bears,52,23,15,7,30,21,15,0,6,19,3,16,8,0,19,74,97,1,FALSE,NA,12,NA,0,51,away,-1,51
game_2022_2841,1/21/2022,oregon_ducks,61,25,22,6,15,12,12,4,12,8,0,22,10,0,18,68,61,10,FALSE,NA,4,1832,0,399,away,-1,399
game_2022_2841,1/21/2022,washington_huskies,50,22,15,5,17,12,14,3,3,17,3,26,8,0,13,61,68,5,FALSE,NA,5,1832,0,1548,home,1,0
game_2022_2995,1/23/2022,arizona_wildcats,56,30,17,6,11,9,13,4,10,11,0,27,4,0,17,75,56,23,FALSE,NA,2,7103,0,0,home,1,0
game_2022_2995,1/23/2022,colorado_buffaloes,50,17,21,5,24,17,12,4,5,16,0,23,10,0,16,56,75,12,FALSE,NA,2,7103,0,169,away,-1,1011
game_2022_2996,1/23/2022,utah_utes,58,22,24,9,22,19,12,3,4,12,1,27,15,2,19,72,63,29,FALSE,NA,2,2201,0,169,away,-1,821
game_2022_2996,1/23/2022,arizona_state_sun_devils,63,22,20,6,13,13,12,5,5,12,1,23,14,0,21,63,72,0,FALSE,NA,2,2201,0,0,home,1,0
game_2022_3190,1/28/2022,stanford_cardinal,58,30,21,5,17,13,14,3,8,8,0,25,9,0,19,78,50,31,FALSE,NA,7,2551,0,0,home,1,0
game_2022_3190,1/28/2022,arizona_state_sun_devils,52,17,17,3,19,13,8,1,7,16,2,20,11,0,20,50,78,0,FALSE,NA,5,2551,0,1030,away,-1,1030
game_2022_3191,1/28/2022,utah_utes,63,21,27,7,16,13,14,8,9,20,2,26,15,0,21,62,66,8,FALSE,5,2,2165,NA,988,home,1,NA
game_2022_3191,1/28/2022,colorado_buffaloes,61,23,16,5,24,15,14,5,9,19,2,28,15,0,19,66,62,9,FALSE,5,5,2165,NA,963,away,-1,572
game_2022_3192,1/28/2022,oregon_state_beavers,70,22,28,7,14,12,10,3,8,9,0,35,12,0,11,63,61,2,FALSE,5,2,4336,0,534,home,1,0
game_2022_3192,1/28/2022,usc_trojans,71,26,18,4,7,5,16,9,8,11,1,35,11,0,17,61,63,10,FALSE,5,5,4336,0,1247,away,-1,1247
game_2022_3193,1/28/2022,washington_huskies,61,22,14,6,21,6,13,3,8,15,1,32,18,0,21,56,60,9,FALSE,5,7,1145,0,404,away,-1,404
game_2022_3193,1/28/2022,washington_state_cougars,59,21,19,6,16,12,6,5,5,9,0,27,7,0,19,60,56,5,FALSE,5,2,1145,0,0,home,1,0
game_2022_3340,1/30/2022,utah_utes,55,26,22,9,22,17,14,0,5,20,2,24,19,0,18,78,67,15,FALSE,NA,2,1921,0,572,away,-1,572
game_2022_3340,1/30/2022,colorado_buffaloes,54,24,18,7,16,12,16,2,10,14,2,12,8,0,21,67,78,0,FALSE,NA,2,1921,0,572,home,1,0
game_2022_3341,1/30/2022,oregon_state_beavers,52,23,19,8,20,18,18,5,6,13,1,31,8,0,13,72,58,17,FALSE,NA,2,4341,0,0,home,1,0
game_2022_3341,1/30/2022,ucla_bruins,72,23,22,7,9,5,15,3,7,10,1,22,18,0,23,58,72,0,FALSE,NA,4,4341,0,1247,away,-1,1247
game_2022_3342,1/30/2022,washington_huskies,46,18,10,3,6,4,11,5,6,18,0,28,8,0,6,43,57,6,FALSE,NA,2,3023,0,404,home,1,0
game_2022_3342,1/30/2022,washington_state_cougars,62,24,19,7,5,2,7,1,11,7,0,21,12,0,8,57,43,16,FALSE,NA,2,3023,0,404,away,-1,404
game_2022_3343,1/30/2022,arizona_wildcats,61,28,15,7,9,6,15,3,7,11,1,17,10,0,19,69,75,3,FALSE,NA,4,3479,0,510,away,-1,1184
game_2022_3343,1/30/2022,stanford_cardinal,54,28,19,9,14,10,15,5,5,18,1,25,10,0,14,75,69,12,FALSE,NA,2,3479,0,0,home,1,0
game_2022_3494,2/3/2022,stanford_cardinal,66,30,26,11,10,5,20,5,5,8,1,32,15,0,12,76,48,36,FALSE,NA,4,2100,0,510,away,-1,510
game_2022_3494,2/3/2022,ucla_bruins,60,19,21,7,8,3,14,2,5,10,0,22,12,0,13,48,76,3,FALSE,NA,4,2100,0,1247,home,1,0
game_2022_3518,2/4/2022,oregon_state_beavers,51,24,18,3,13,6,16,3,4,19,1,29,7,0,13,57,67,7,FALSE,NA,5,2640,0,1580,away,-1,1580
game_2022_3518,2/4/2022,arizona_state_sun_devils,60,21,26,8,20,17,18,1,7,10,0,24,11,0,13,67,57,10,FALSE,NA,3,2640,0,1530,home,1,0
game_2022_3519,2/4/2022,utah_utes,60,27,20,5,14,12,13,3,7,16,3,25,11,0,16,71,66,7,FALSE,NA,5,2046,NA,572,home,1,NA
game_2022_3519,2/4/2022,washington_huskies,57,23,20,5,18,15,13,6,8,17,1,23,12,0,15,66,71,4,FALSE,NA,5,2046,NA,1124,away,-1,1124
game_2022_3520,2/4/2022,washington_state_cougars,50,20,24,11,16,12,12,4,4,14,2,25,11,0,15,63,56,7,FALSE,NA,5,1205,0,1605,away,-1,1216
game_2022_3520,2/4/2022,colorado_buffaloes,51,16,22,6,21,18,11,5,9,11,2,22,6,0,17,56,63,7,FALSE,NA,5,1205,0,0,home,1,0
game_2022_3521,2/4/2022,california_golden_bears,62,20,20,6,22,16,10,5,9,11,1,27,14,1,19,62,59,7,FALSE,NA,14,2098,0,510,away,-1,555
game_2022_3521,2/4/2022,usc_trojans,61,22,10,4,16,11,12,13,4,13,0,28,12,1,17,59,62,2,FALSE,NA,7,2098,0,1247,home,1,0
game_2022_3522,2/4/2022,arizona_wildcats,59,26,20,7,5,4,17,3,9,12,2,22,8,0,18,63,48,21,FALSE,NA,5,10413,0,1184,home,1,0
game_2022_3522,2/4/2022,oregon_ducks,44,16,15,2,18,14,6,7,7,21,3,24,7,0,11,48,63,3,FALSE,NA,3,10413,0,1699,away,-1,1699
game_2022_3682,2/6/2022,arizona_wildcats,64,26,19,6,18,15,11,1,8,3,1,18,11,0,15,73,61,15,FALSE,NA,2,7505,0,0,home,1,0
game_2022_3682,2/6/2022,oregon_state_beavers,43,19,19,6,19,17,10,4,0,16,1,26,6,0,15,61,73,1,FALSE,NA,2,7505,0,169,away,-1,1749
game_2022_3683,2/6/2022,washington_huskies,42,15,11,3,14,10,9,4,4,21,3,26,9,0,17,43,66,3,FALSE,NA,2,2111,0,572,away,-1,1605
game_2022_3683,2/6/2022,colorado_buffaloes,56,26,18,6,16,8,15,1,9,7,0,22,8,1,19,66,43,23,FALSE,NA,2,2111,0,0,home,1,0
game_2022_3684,2/6/2022,utah_utes,57,23,21,9,20,17,14,3,5,18,1,27,16,0,22,72,66,19,FALSE,NA,2,2043,NA,0,home,1,NA
game_2022_3684,2/6/2022,washington_state_cougars,57,22,22,6,21,16,17,8,8,11,0,20,11,0,24,66,72,6,FALSE,NA,2,2043,NA,572,away,-1,784
game_2022_3685,2/6/2022,california_golden_bears,60,17,23,8,13,12,13,3,9,19,0,24,16,0,25,54,59,7,FALSE,NA,2,1620,0,0,away,-1,555
game_2022_3685,2/6/2022,ucla_bruins,63,19,13,2,23,19,12,5,7,18,0,24,21,0,17,59,54,8,FALSE,NA,3,1620,0,0,home,1,0
game_2022_3686,2/6/2022,oregon_ducks,59,20,18,5,8,4,9,5,6,15,0,28,13,0,18,49,55,9,FALSE,NA,2,2912,0,169,away,-1,1530
game_2022_3686,2/6/2022,arizona_state_sun_devils,57,17,20,5,23,16,11,5,8,11,0,27,14,0,11,55,49,6,FALSE,NA,2,2912,0,0,home,1,0
game_2022_3687,2/6/2022,stanford_cardinal,71,31,26,10,15,11,22,5,9,15,1,33,15,0,19,83,57,30,FALSE,NA,3,1274,0,0,away,-1,510
game_2022_3687,2/6/2022,usc_trojans,60,20,7,1,22,16,6,4,9,17,2,24,10,0,14,57,83,0,FALSE,NA,2,1274,0,0,home,1,0
game_2022_3885,2/11/2022,arizona_wildcats,56,25,14,4,35,23,10,3,7,12,0,18,9,1,25,77,81,3,FALSE,NA,5,5193,0,169,away,-1,169
game_2022_3885,2/11/2022,arizona_state_sun_devils,53,22,11,6,34,31,13,0,6,19,2,28,14,1,27,81,77,14,FALSE,NA,5,5193,0,0,home,1,0
