game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_2215,1/6/2022,western_carolina_catamounts,31,16,23,4,6,4,8,6,2,16,3,25,5,0,19,48,72,2.0,False,,4.0,162.0,0.0,,away,-1,120.0
game_2022_2215,1/6/2022,wofford_terriers,42,16,26,10,14,10,13,4,2,9,1,24,11,0,12,72,48,27.0,False,,5.0,162.0,0.0,,home,1,0.0
game_2022_2276,1/8/2022,furman_paladins,28,14,27,8,27,19,12,1,13,20,0,33,15,0,16,71,59,24.0,False,,23.0,563.0,0.0,314.0,home,1,0.0
game_2022_2276,1/8/2022,western_carolina_catamounts,36,12,26,10,7,5,18,1,9,18,0,21,9,0,24,59,71,3.0,False,,2.0,563.0,0.0,36.0,away,-1,92.0
game_2022_2466,1/13/2022,samford_bulldogs,36,17,17,5,21,13,11,2,8,11,0,27,13,0,11,62,47,16.0,False,,3.0,232.0,0.0,392.0,away,-1,392.0
game_2022_2466,1/13/2022,western_carolina_catamounts,33,11,18,5,13,10,9,2,4,16,2,23,10,0,19,47,62,1.0,False,,5.0,232.0,0.0,92.0,home,1,0.0
game_2022_2467,1/13/2022,mercer_bears,49,25,6,1,16,13,13,3,11,12,0,16,7,0,14,66,60,8.0,False,,39.0,382.0,0.0,625.0,away,-1,510.0
game_2022_2467,1/13/2022,unc_greensboro_spartans,43,22,6,2,14,10,12,2,7,22,3,24,11,0,16,60,66,7.0,False,,22.0,382.0,0.0,0.0,home,1,0.0
game_2022_2468,1/13/2022,furman_paladins,45,24,25,5,11,6,16,3,6,14,0,28,16,0,17,69,74,10.0,False,,5.0,369.0,0.0,0.0,home,1,0.0
game_2022_2468,1/13/2022,wofford_terriers,39,19,23,9,13,9,14,3,7,12,1,27,8,0,17,74,69,18.0,False,,7.0,369.0,0.0,36.0,away,-1,36.0
game_2022_2562,1/15/2022,mercer_bears,35,15,22,9,18,12,13,1,9,10,0,15,13,0,19,69,58,12.0,False,,2.0,384.0,0.0,315.0,away,-1,283.0
game_2022_2562,1/15/2022,western_carolina_catamounts,35,15,13,6,20,10,13,1,6,20,1,23,13,0,16,58,69,10.0,False,,2.0,384.0,0.0,0.0,home,1,0.0
game_2022_2563,1/15/2022,east_tennessee_state_bucs,31,12,26,7,4,1,13,5,7,10,0,21,5,0,13,46,66,0.0,False,,23.0,622.0,0.0,0.0,home,1,0.0
game_2022_2563,1/15/2022,chattanooga_mocs,42,23,13,5,8,5,16,6,7,12,0,35,7,0,6,66,46,21.0,False,,5.0,622.0,0.0,514.0,away,-1,291.0
game_2022_2786,1/20/2022,samford_bulldogs,31,18,29,9,8,6,19,2,2,21,0,31,10,0,14,69,80,3.0,False,,7.0,233.0,0.0,392.0,home,1,0.0
game_2022_2786,1/20/2022,wofford_terriers,38,19,29,9,17,15,12,2,9,8,0,23,9,2,9,80,69,14.0,False,,7.0,233.0,0.0,437.0,away,-1,473.0
game_2022_2787,1/20/2022,chattanooga_mocs,28,15,13,4,19,13,12,3,4,9,0,26,5,0,8,55,48,7.0,False,,5.0,1032.0,0.0,291.0,home,1,0.0
game_2022_2787,1/20/2022,western_carolina_catamounts,34,9,24,8,12,6,12,6,4,8,2,19,16,0,18,48,55,12.0,False,,5.0,1032.0,0.0,189.0,away,-1,189.0
game_2022_2788,1/20/2022,east_tennessee_state_bucs,34,13,27,4,0,0,11,8,1,10,1,28,9,0,8,38,56,4.0,False,,5.0,412.0,0.0,0.0,home,1,0.0
game_2022_2788,1/20/2022,unc_greensboro_spartans,54,21,11,3,12,5,11,6,5,9,1,35,17,0,4,56,38,18.0,False,,7.0,412.0,0.0,234.0,away,-1,234.0
game_2022_2902,1/22/2022,chattanooga_mocs,32,21,15,9,20,16,21,1,8,18,2,24,5,0,17,85,65,28.0,False,,2.0,1384.0,0.0,0.0,home,1,0.0
game_2022_2902,1/22/2022,unc_greensboro_spartans,45,20,21,4,19,13,14,1,8,14,1,13,16,0,19,65,85,0.0,False,,2.0,1384.0,0.0,291.0,away,-1,502.0
game_2022_2903,1/22/2022,furman_paladins,38,20,21,8,21,17,18,0,5,16,0,20,9,0,27,81,90,6.0,False,,9.0,279.0,0.0,437.0,away,-1,437.0
game_2022_2903,1/22/2022,samford_bulldogs,36,19,15,8,30,28,20,2,5,14,0,23,5,0,23,90,81,13.0,False,,2.0,279.0,0.0,0.0,home,1,0.0
game_2022_2904,1/22/2022,east_tennessee_state_bucs,23,12,22,12,14,8,18,3,5,14,0,24,4,0,15,68,45,27.0,False,,2.0,622.0,0.0,0.0,home,1,0.0
game_2022_2904,1/22/2022,western_carolina_catamounts,36,12,17,4,12,9,11,1,4,16,3,19,14,0,19,45,68,0.0,False,,2.0,622.0,0.0,291.0,away,-1,134.0
game_2022_3139,1/27/2022,chattanooga_mocs,31,12,20,3,26,20,12,0,5,13,1,24,3,0,16,53,76,0.0,False,,5.0,504.0,0.0,299.0,away,-1,299.0
game_2022_3139,1/27/2022,wofford_terriers,34,18,30,11,11,7,14,5,5,12,0,31,11,0,22,76,53,26.0,False,,7.0,504.0,0.0,473.0,home,1,0.0
game_2022_3140,1/27/2022,east_tennessee_state_bucs,34,18,24,4,9,6,10,3,10,13,0,25,5,0,16,54,68,2.0,False,,5.0,397.0,0.0,169.0,away,-1,169.0
game_2022_3140,1/27/2022,furman_paladins,47,24,16,4,14,8,15,0,5,12,0,32,13,0,11,68,54,18.0,False,,5.0,397.0,0.0,437.0,home,1,0.0
game_2022_3250,1/29/2022,furman_paladins,39,18,15,4,18,15,14,3,6,10,1,29,12,0,6,63,50,15.0,False,,2.0,687.0,0.0,0.0,home,1,0.0
game_2022_3250,1/29/2022,chattanooga_mocs,38,14,17,7,4,1,9,2,4,11,2,20,7,0,17,50,63,5.0,False,,2.0,687.0,0.0,36.0,away,-1,264.0
game_2022_3251,1/29/2022,east_tennessee_state_bucs,38,16,23,5,4,4,10,1,3,18,0,27,6,0,16,51,73,0.0,False,,2.0,426.0,0.0,36.0,away,-1,167.0
game_2022_3251,1/29/2022,wofford_terriers,41,19,25,7,18,14,11,2,7,9,0,29,9,0,7,73,51,22.0,False,,2.0,426.0,0.0,0.0,home,1,0.0
game_2022_3252,1/29/2022,unc_greensboro_spartans,39,21,19,6,6,4,14,3,7,19,0,27,12,0,11,64,29,28.0,False,,7.0,308.0,0.0,189.0,away,-1,315.0
game_2022_3252,1/29/2022,western_carolina_catamounts,36,10,16,2,8,3,6,2,7,16,0,13,11,0,11,29,64,0.0,False,,7.0,308.0,0.0,134.0,home,1,0.0
game_2022_3460,2/3/2022,unc_greensboro_spartans,43,19,14,2,4,1,6,3,3,18,1,31,12,0,10,45,63,1.0,False,,5.0,208.0,0.0,315.0,home,1,0.0
game_2022_3460,2/3/2022,wofford_terriers,32,13,27,10,10,7,17,1,7,6,0,26,5,0,9,63,45,23.0,False,,5.0,208.0,0.0,237.0,away,-1,237.0
game_2022_3461,2/3/2022,chattanooga_mocs,34,9,28,7,22,14,9,3,7,12,0,31,13,0,17,53,59,3.0,False,,5.0,1134.0,0.0,264.0,home,1,0.0
game_2022_3461,2/3/2022,mercer_bears,47,18,8,5,15,8,8,7,5,13,0,37,4,0,19,59,53,13.0,False,,19.0,1134.0,0.0,189.0,away,-1,292.0
game_2022_3462,2/3/2022,furman_paladins,40,14,19,7,18,14,13,2,5,13,2,19,18,0,8,63,58,16.0,False,,5.0,240.0,0.0,92.0,away,-1,92.0
game_2022_3462,2/3/2022,western_carolina_catamounts,40,21,8,3,10,7,12,2,4,16,0,20,8,0,16,58,63,3.0,False,,5.0,240.0,0.0,0.0,home,1,0.0
game_2022_3463,2/3/2022,east_tennessee_state_bucs,32,15,32,11,21,13,19,6,5,17,1,26,19,0,25,76,69,10.0,False,,5.0,420.0,0.0,167.0,home,1,0.0
game_2022_3463,2/3/2022,samford_bulldogs,48,20,12,4,24,17,12,2,4,20,0,22,14,0,21,69,76,4.0,False,,12.0,420.0,0.0,514.0,away,-1,514.0
game_2022_3583,2/5/2022,western_carolina_catamounts,27,11,16,5,20,12,8,3,3,23,1,27,10,0,15,49,71,0.0,False,,2.0,303.0,0.0,0.0,home,1,0.0
game_2022_3583,2/5/2022,wofford_terriers,39,22,27,8,9,3,15,3,13,7,0,19,10,0,15,71,49,22.0,False,,2.0,303.0,0.0,315.0,away,-1,120.0
game_2022_3584,2/5/2022,chattanooga_mocs,36,18,20,7,16,10,11,2,4,16,1,17,12,0,17,67,77,0.0,False,,2.0,1216.0,0.0,0.0,home,1,0.0
game_2022_3584,2/5/2022,samford_bulldogs,37,19,20,10,20,9,12,4,8,13,1,21,15,0,17,77,67,16.0,False,,2.0,1216.0,0.0,291.0,away,-1,233.0
game_2022_3585,2/5/2022,furman_paladins,34,9,21,7,19,15,12,1,3,10,1,31,9,0,10,54,44,15.0,False,,2.0,252.0,0.0,315.0,away,-1,270.0
game_2022_3585,2/5/2022,unc_greensboro_spartans,33,11,27,6,9,4,11,1,3,13,1,31,13,0,18,44,54,5.0,False,,2.0,252.0,0.0,0.0,home,1,0.0
game_2022_3586,2/5/2022,east_tennessee_state_bucs,40,17,21,4,4,2,10,2,7,16,1,23,10,0,11,48,82,1.0,False,,2.0,547.0,0.0,0.0,home,1,0.0
game_2022_3586,2/5/2022,mercer_bears,49,21,16,11,10,7,13,8,9,9,0,30,11,0,7,82,48,40.0,False,,2.0,547.0,0.0,291.0,away,-1,411.0
game_2022_3832,2/10/2022,unc_greensboro_spartans,47,16,16,6,11,7,12,1,8,16,0,21,13,0,15,57,73,2.0,False,,3.0,269.0,0.0,437.0,away,-1,702.0
game_2022_3832,2/10/2022,samford_bulldogs,36,18,17,7,20,16,20,2,11,17,3,30,9,0,12,73,57,24.0,False,,3.0,269.0,0.0,0.0,home,1,0.0
game_2022_3952,2/12/2022,east_tennessee_state_bucs,33,15,22,8,14,11,15,3,4,14,1,31,11,0,14,65,62,19.0,False,,5.0,1174.0,0.0,233.0,away,-1,291.0
game_2022_3952,2/12/2022,chattanooga_mocs,36,14,23,7,18,13,11,6,9,11,1,23,10,0,12,62,65,4.0,False,,7.0,1174.0,0.0,0.0,home,1,0.0
game_2022_3953,2/12/2022,samford_bulldogs,41,23,14,4,9,6,14,2,13,18,0,19,10,0,9,64,51,23.0,False,,2.0,241.0,0.0,0.0,home,1,0.0
game_2022_3953,2/12/2022,western_carolina_catamounts,34,15,9,5,7,6,8,3,11,25,1,20,4,0,13,51,64,8.0,False,,7.0,241.0,0.0,392.0,away,-1,392.0
game_2022_4189,2/17/2022,chattanooga_mocs,36,13,32,8,14,11,9,3,10,19,2,23,21,0,21,61,63,3.0,False,5.0,5.0,424.0,0.0,502.0,away,-1,502.0
game_2022_4189,2/17/2022,unc_greensboro_spartans,48,22,10,2,22,13,7,6,5,21,0,27,16,0,14,63,61,16.0,False,5.0,7.0,424.0,0.0,702.0,home,1,0.0
game_2022_4190,2/17/2022,east_tennessee_state_bucs,26,10,21,8,15,14,9,3,5,18,1,29,3,0,15,58,51,16.0,False,,5.0,215.0,0.0,189.0,away,-1,134.0
game_2022_4190,2/17/2022,western_carolina_catamounts,38,15,18,5,12,6,10,2,8,16,1,26,8,0,17,51,58,0.0,False,,5.0,215.0,0.0,392.0,home,1,0.0
game_2022_4191,2/17/2022,mercer_bears,59,28,11,4,10,6,12,3,5,11,0,34,6,0,17,74,57,22.0,False,,12.0,453.0,0.0,167.0,away,-1,281.0
game_2022_4191,2/17/2022,wofford_terriers,44,14,26,5,17,14,7,6,5,12,0,27,7,0,16,57,74,1.0,False,,12.0,453.0,0.0,120.0,home,1,0.0
game_2022_4192,2/17/2022,furman_paladins,43,26,13,4,21,15,20,2,4,15,3,28,7,0,13,79,67,20.0,False,,10.0,318.0,0.0,0.0,home,1,0.0
game_2022_4192,2/17/2022,samford_bulldogs,41,22,23,5,11,8,16,0,5,15,1,23,10,0,22,67,79,0.0,False,,5.0,318.0,0.0,437.0,away,-1,437.0
game_2022_4307,2/19/2022,furman_paladins,50,21,15,4,14,10,11,2,4,13,0,22,14,0,15,64,71,2.0,False,,2.0,427.0,0.0,0.0,home,1,0.0
game_2022_4307,2/19/2022,mercer_bears,53,26,8,3,13,10,10,4,5,13,0,29,11,0,16,71,64,10.0,False,,2.0,427.0,0.0,36.0,away,-1,256.0
game_2022_4308,2/19/2022,samford_bulldogs,40,18,21,3,9,7,7,0,4,18,1,32,8,0,15,52,60,,False,,2.0,235.0,0.0,36.0,away,-1,473.0
game_2022_4308,2/19/2022,wofford_terriers,38,14,28,7,16,11,10,4,10,8,0,25,9,0,11,60,52,,False,,2.0,235.0,0.0,0.0,home,1,0.0
game_2022_4309,2/19/2022,chattanooga_mocs,33,10,19,11,12,10,10,2,6,14,3,26,3,0,16,63,47,24.0,False,,2.0,281.0,0.0,315.0,away,-1,189.0
game_2022_4309,2/19/2022,western_carolina_catamounts,36,14,20,3,12,10,7,3,5,20,1,27,12,0,15,47,63,0.0,False,,2.0,281.0,0.0,0.0,home,1,0.0
game_2022_4310,2/19/2022,east_tennessee_state_bucs,38,11,18,3,18,15,6,3,12,9,1,21,9,0,18,46,50,12.0,False,,2.0,340.0,0.0,315.0,away,-1,234.0
game_2022_4310,2/19/2022,unc_greensboro_spartans,37,16,11,3,22,9,5,3,6,17,0,34,11,0,18,50,46,4.0,False,,2.0,340.0,0.0,0.0,home,1,0.0
game_2022_4550,2/24/2022,east_tennessee_state_bucs,29,12,31,11,22,13,11,1,9,11,1,33,9,0,18,70,64,8.0,False,,5.0,511.0,0.0,234.0,home,1,0.0
game_2022_4550,2/24/2022,wofford_terriers,24,11,36,10,19,12,14,1,4,13,0,29,9,0,17,64,70,5.0,False,,3.0,511.0,0.0,167.0,away,-1,167.0
game_2022_4551,2/24/2022,furman_paladins,36,8,27,13,11,9,17,5,5,12,0,37,11,0,18,64,43,27.0,False,,5.0,1088.0,0.0,264.0,away,-1,264.0
game_2022_4551,2/24/2022,chattanooga_mocs,26,5,31,7,17,12,9,2,4,13,0,29,9,0,14,43,64,2.0,False,,5.0,1088.0,0.0,189.0,home,1,0.0
game_2022_4670,2/26/2022,mercer_bears,52,22,8,2,21,14,16,6,6,11,0,18,10,0,20,64,55,15.0,False,,7.0,446.0,0.0,437.0,away,-1,299.0
game_2022_4670,2/26/2022,samford_bulldogs,41,14,7,2,32,21,9,1,7,22,1,28,16,0,20,55,64,0.0,False,,7.0,446.0,0.0,473.0,home,1,0.0
game_2022_4671,2/26/2022,east_tennessee_state_bucs,29,11,21,9,2,2,9,7,1,15,0,19,7,0,16,51,62,10.0,False,,2.0,865.0,0.0,0.0,home,1,0.0
game_2022_4671,2/26/2022,furman_paladins,38,18,18,3,19,17,12,5,5,10,3,23,16,0,4,62,51,14.0,False,,2.0,865.0,0.0,291.0,away,-1,169.0
game_2022_4672,2/26/2022,chattanooga_mocs,29,15,31,11,13,12,15,7,3,16,0,29,7,0,16,75,84,0.0,False,,2.0,,0.0,0.0,home,1,0.0
game_2022_4672,2/26/2022,wofford_terriers,44,18,24,13,13,9,14,1,6,11,3,24,10,0,14,84,75,21.0,False,,2.0,,0.0,291.0,away,-1,299.0
game_2022_4673,2/26/2022,unc_greensboro_spartans,31,18,18,6,21,13,8,7,5,17,1,30,5,0,19,67,39,28.0,False,,5.0,250.0,0.0,237.0,home,1,0.0
game_2022_4673,2/26/2022,western_carolina_catamounts,42,10,17,3,18,10,5,2,7,19,0,23,18,0,22,39,67,0.0,False,,4.0,250.0,0.0,,away,-1,315.0
game_2022_46,11/9/2021,arkansas_pine_bluff_golden_lions,44,21,15,5,7,3,13,3,9,12,0,16,18,0,15,60,65,0.0,False,,,439.0,0.0,,home,1,0.0
game_2022_46,11/9/2021,mcneese_cowgirls,27,15,23,10,10,5,11,1,9,14,1,17,11,0,7,65,60,12.0,False,,,439.0,0.0,,away,-1,461.0
game_2022_47,11/9/2021,new_orleans_privateers,28,7,21,5,10,7,8,1,4,38,1,17,8,0,33,36,131,0.0,False,,,,0.0,,away,-1,757.0
game_2022_47,11/9/2021,texas_longhorns,54,34,23,13,43,24,30,3,17,12,0,30,23,0,17,131,36,97.0,False,,,,0.0,,home,1,0.0
game_2022_48,11/9/2021,se_louisiana_lady_lions,52,20,13,4,7,6,11,2,8,17,1,25,12,0,16,58,66,6.0,False,,,506.0,0.0,,away,-1,76.0
game_2022_48,11/9/2021,tulane_green_wave,41,19,19,5,17,13,12,5,10,18,2,29,11,0,8,66,58,13.0,False,,,506.0,0.0,,home,1,0.0
game_2022_49,11/9/2021,houston_christian_huskies,48,16,16,4,12,4,10,2,6,25,2,27,8,0,17,48,78,4.0,False,,,1310.0,0.0,,away,-1,375.0
game_2022_49,11/9/2021,tcu_horned_frogs,55,26,25,4,19,14,18,3,14,16,0,37,21,0,19,78,48,30.0,False,,,1310.0,0.0,,home,1,0.0
game_2022_196,11/11/2021,se_louisiana_lady_lions,48,15,10,2,13,9,5,4,6,15,0,16,12,0,23,45,67,0.0,False,,2.0,3511.0,0.0,1200.0,away,-1,1130.0
game_2022_196,11/11/2021,texas_tech_lady_raiders,39,17,13,4,32,21,11,1,7,18,1,29,17,0,14,67,45,23.0,False,,,3511.0,0.0,,home,1,0.0
game_2022_339,11/14/2021,ut_rio_grande_valley_vaqueros,40,17,24,4,19,11,9,2,14,23,0,28,15,0,28,57,66,0.0,False,,5.0,716.0,0.0,1465.0,away,-1,171.0
game_2022_339,11/14/2021,texas_am_corpus_christi_islanders,45,23,11,1,26,17,15,2,9,23,1,32,9,0,19,66,57,19.0,False,,5.0,716.0,0.0,337.0,home,1,0.0
game_2022_397,11/15/2021,arkansas_state_red_wolves,57,32,23,7,15,11,24,0,15,15,0,27,15,0,22,96,72,28.0,False,,3.0,,0.0,609.0,home,1,0.0
game_2022_397,11/15/2021,mcneese_cowgirls,36,19,26,5,26,19,16,2,7,22,0,29,13,0,16,72,96,0.0,False,,2.0,,0.0,,away,-1,669.0
game_2022_398,11/15/2021,baylor_bears,34,24,22,6,19,12,20,4,8,15,0,21,14,0,11,78,39,41.0,False,,4.0,4109.0,0.0,128.0,home,1,0.0
game_2022_398,11/15/2021,new_orleans_privateers,28,11,12,2,14,11,3,0,11,25,2,16,8,0,18,39,78,2.0,False,,6.0,4109.0,0.0,149.0,away,-1,718.0
game_2022_544,11/18/2021,houston_christian_huskies,35,17,16,6,34,29,15,4,12,19,1,22,8,1,20,81,56,28.0,False,,2.0,140.0,0.0,,home,1,0.0
game_2022_544,11/18/2021,hartford_hawks,33,15,19,6,19,8,11,2,8,33,1,22,15,1,26,56,81,3.0,False,,4.0,140.0,0.0,2429.0,away,-1,2429.0
game_2022_629,11/20/2021,new_orleans_privateers,36,10,20,3,18,16,4,2,7,19,1,27,11,0,22,45,64,0.0,False,,2.0,256.0,0.0,,away,-1,208.0
game_2022_629,11/20/2021,louisiana_ragin_cajuns,43,21,14,3,24,13,8,2,6,17,1,33,12,0,16,64,45,23.0,False,,2.0,256.0,0.0,0.0,home,1,0.0
game_2022_705,11/21/2021,mcneese_cowgirls,34,14,26,9,21,15,12,0,7,17,1,26,12,0,14,70,74,0.0,False,,6.0,782.0,0.0,1271.0,away,-1,646.0
game_2022_705,11/21/2021,ut_rio_grande_valley_vaqueros,41,21,24,7,14,11,20,2,9,14,0,27,11,0,20,74,70,19.0,False,,5.0,782.0,0.0,1680.0,home,1,0.0
game_2022_740,11/22/2021,pacific_tigers,34,12,22,10,13,7,19,1,5,19,1,21,6,1,26,61,81,8.0,False,,2.0,698.0,0.0,2523.0,away,-1,2505.0
game_2022_740,11/22/2021,texas_am_corpus_christi_islanders,51,23,10,3,38,26,18,1,14,16,0,32,16,0,15,81,61,20.0,False,,5.0,698.0,0.0,,home,1,0.0
game_2022_782,11/23/2021,new_orleans_privateers,37,20,17,3,8,4,12,2,8,26,1,27,9,0,23,53,63,6.0,False,,3.0,206.0,0.0,380.0,away,-1,185.0
game_2022_782,11/23/2021,south_alabama_jaguars,37,15,20,6,24,15,9,2,15,16,0,24,12,0,11,63,53,14.0,False,,3.0,206.0,0.0,185.0,home,1,0.0
game_2022_783,11/23/2021,new_mexico_lobos,39,23,30,8,6,6,13,11,15,9,0,30,7,0,12,76,58,28.0,False,,3.0,4234.0,0.0,1203.0,home,1,0.0
game_2022_783,11/23/2021,houston_christian_huskies,45,15,18,5,14,13,6,2,4,19,0,31,14,0,6,58,76,0.0,False,,5.0,4234.0,0.0,1203.0,away,-1,1203.0
game_2022_824,11/24/2021,se_louisiana_lady_lions,33,15,24,3,20,13,11,5,2,9,0,27,13,0,15,52,54,5.0,False,,9.0,457.0,0.0,,home,1,0.0
game_2022_824,11/24/2021,louisiana_ragin_cajuns,39,18,13,2,16,12,6,6,3,9,0,28,8,1,18,54,52,9.0,False,,4.0,457.0,0.0,155.0,away,-1,155.0
game_2022_880,11/26/2021,denver_pioneers,15,10,44,19,11,10,23,6,12,26,0,27,12,0,16,87,65,24.0,False,,8.0,329.0,0.0,0.0,home,1,0.0
game_2022_880,11/26/2021,texas_am_corpus_christi_islanders,48,20,19,4,19,13,16,5,14,20,0,17,19,0,15,65,87,6.0,False,,4.0,329.0,0.0,1511.0,away,-1,1511.0
game_2022_881,11/26/2021,montana_lady_griz,52,22,9,1,20,12,12,4,6,19,1,42,15,0,11,59,56,7.0,False,5.0,6.0,78.0,0.0,1956.0,home,0,1484.0
game_2022_881,11/26/2021,houston_christian_huskies,54,18,22,4,12,8,12,4,14,9,0,28,14,0,16,56,59,6.0,False,5.0,3.0,78.0,0.0,526.0,away,0,1629.0
game_2022_948,11/27/2021,kansas_state_wildcats,50,24,28,4,15,10,19,9,11,15,0,40,21,0,17,70,36,35.0,False,,4.0,2344.0,0.0,0.0,home,1,0.0
game_2022_948,11/27/2021,northwestern_state_lady_demons,48,11,12,0,19,14,5,3,9,18,0,28,9,0,14,36,70,4.0,False,,8.0,2344.0,0.0,,away,-1,885.0
game_2022_949,11/27/2021,tulane_green_wave,30,16,27,10,20,19,19,4,6,18,0,27,15,0,16,81,71,12.0,False,,1.0,71.0,-1.0,0.0,away,0,1738.0
game_2022_949,11/27/2021,texas_am_corpus_christi_islanders,50,16,22,10,14,9,13,3,14,13,0,15,19,0,19,71,81,3.0,False,,1.0,71.0,-1.0,0.0,home,0,1511.0
game_2022_950,11/27/2021,se_louisiana_lady_lions,49,26,11,3,13,10,16,3,12,19,0,26,12,1,16,71,73,12.0,False,,3.0,400.0,0.0,0.0,home,1,0.0
game_2022_950,11/27/2021,utah_state_aggies,23,10,34,13,14,14,14,5,9,19,0,20,8,1,18,73,71,2.0,False,,4.0,400.0,0.0,2197.0,away,-1,2281.0
game_2022_951,11/27/2021,grand_canyon_lopes,44,17,18,6,14,11,13,4,12,15,0,22,16,0,17,63,54,10.0,False,,7.0,263.0,0.0,1682.0,home,1,0.0
game_2022_951,11/27/2021,houston_christian_huskies,39,16,12,3,17,13,6,1,10,20,0,25,11,0,14,54,63,5.0,False,,1.0,263.0,0.0,0.0,away,-1,1629.0
game_2022_1046,11/28/2021,mcneese_cowgirls,29,7,37,10,16,13,11,2,4,16,0,30,15,0,21,57,67,3.0,False,,4.0,1063.0,0.0,,home,1,0.0
game_2022_1046,11/28/2021,louisiana_ragin_cajuns,53,25,6,2,20,11,14,2,4,16,1,36,7,0,18,67,57,14.0,False,,4.0,1063.0,0.0,268.0,away,-1,114.0
game_2022_1094,11/29/2021,northwestern_state_lady_demons,42,14,25,9,9,6,10,2,7,17,0,23,13,0,23,61,70,4.0,False,,2.0,1186.0,0.0,184.0,away,-1,769.0
game_2022_1094,11/29/2021,wichita_state_shockers,44,13,21,9,25,17,17,3,10,21,0,31,23,0,11,70,61,13.0,False,,3.0,1186.0,0.0,0.0,home,1,0.0
game_2022_1154,12/1/2021,se_louisiana_lady_lions,40,17,14,4,2,0,11,0,6,17,1,25,6,0,14,46,55,11.0,False,,4.0,1291.0,0.0,697.0,away,-1,697.0
game_2022_1154,12/1/2021,tcu_horned_frogs,22,9,30,10,12,7,16,4,5,15,0,27,8,0,11,55,46,9.0,False,,4.0,1291.0,0.0,2312.0,home,1,0.0
game_2022_1155,12/1/2021,mcneese_cowgirls,42,16,28,5,13,8,9,5,6,25,0,23,20,0,18,55,102,0.0,False,,3.0,4557.0,0.0,551.0,away,-1,551.0
game_2022_1155,12/1/2021,mississippi_state_bulldogs,71,40,16,5,14,7,27,11,13,12,2,31,22,0,11,102,55,56.0,False,,4.0,4557.0,0.0,874.0,home,1,0.0
game_2022_1156,12/1/2021,ole_miss_rebels,44,24,20,7,32,23,24,3,15,17,1,33,14,0,16,92,47,48.0,False,,4.0,6896.0,0.0,2954.0,home,1,0.0
game_2022_1156,12/1/2021,new_orleans_privateers,35,9,15,4,25,17,9,2,9,25,2,24,7,0,23,47,92,5.0,False,,8.0,6896.0,0.0,429.0,away,-1,481.0
game_2022_1207,12/2/2021,arkansas_state_red_wolves,45,21,18,8,18,10,16,1,7,13,0,25,15,0,21,76,80,13.0,False,,4.0,466.0,0.0,470.0,home,1,0.0
game_2022_1207,12/2/2021,northwestern_state_lady_demons,39,17,22,11,16,13,14,2,6,12,0,23,10,0,15,80,76,4.0,False,,3.0,466.0,0.0,637.0,away,-1,505.0
game_2022_1208,12/2/2021,houston_christian_huskies,32,12,22,8,7,6,13,6,12,19,0,20,10,0,22,54,58,1.0,False,,5.0,276.0,0.0,1629.0,home,1,0.0
game_2022_1208,12/2/2021,texas_state_bobcats,44,20,11,1,18,15,11,3,9,17,0,24,14,0,10,58,54,13.0,False,,3.0,276.0,0.0,,away,-1,238.0
game_2022_1398,12/6/2021,houston_christian_huskies,41,19,16,3,13,11,13,7,10,16,0,27,11,0,14,58,67,0.0,False,,4.0,651.0,0.0,469.0,away,-1,469.0
game_2022_1398,12/6/2021,ut_rio_grande_valley_vaqueros,38,13,26,11,11,8,18,1,7,15,1,25,16,0,15,67,58,16.0,False,,5.0,651.0,0.0,1429.0,home,1,0.0
game_2022_1417,12/7/2021,lamar_cardinals,37,22,20,7,31,23,19,1,7,21,0,31,9,0,21,88,76,19.0,False,,3.0,511.0,0.0,,home,1,0.0
game_2022_1417,12/7/2021,mcneese_cowgirls,48,18,26,7,29,19,13,1,12,20,0,24,24,0,28,76,88,3.0,False,,6.0,511.0,0.0,626.0,away,-1,88.0
game_2022_1540,12/11/2021,rice_owls,25,12,27,8,33,21,10,5,12,21,0,23,15,0,18,69,61,9.0,False,,7.0,432.0,0.0,357.0,home,1,0.0
game_2022_1540,12/11/2021,texas_am_corpus_christi_islanders,45,20,10,2,20,15,13,3,15,20,0,25,12,0,27,61,69,10.0,False,,6.0,432.0,0.0,,away,-1,299.0
game_2022_1541,12/11/2021,mcneese_cowgirls,40,10,32,9,22,13,6,1,4,21,2,26,21,0,16,60,102,0.0,False,,4.0,1305.0,0.0,2726.0,away,-1,2799.0
game_2022_1541,12/11/2021,california_golden_bears,58,35,20,6,16,14,24,12,10,10,0,35,12,0,15,102,60,42.0,False,,6.0,1305.0,0.0,2498.0,home,1,0.0
game_2022_1542,12/11/2021,mississippi_valley_state_devilettes,42,14,34,11,18,10,19,5,15,27,0,23,21,0,28,71,78,5.0,False,5.0,6.0,187.0,0.0,240.0,home,1,0.0
game_2022_1542,12/11/2021,northwestern_state_lady_demons,42,22,15,5,27,19,12,2,18,35,2,33,14,0,22,78,71,7.0,False,5.0,9.0,187.0,0.0,260.0,away,-1,323.0
